dataset,rtime,model,approach
qt,0.041503,RF,pyexplainer
qt,0.004802,RF,pyexplainer
qt,0.037567,RF,pyexplainer
qt,0.004336,RF,pyexplainer
qt,0.037049,RF,pyexplainer
qt,0.035575,RF,pyexplainer
qt,0.02864,RF,pyexplainer
qt,0.031464,RF,pyexplainer
qt,0.039284,RF,pyexplainer
qt,0.027267,RF,pyexplainer
qt,0.04969,RF,pyexplainer
qt,0.032935,RF,pyexplainer
qt,0.0414,RF,pyexplainer
qt,0.076141,RF,pyexplainer
qt,0.004675,RF,pyexplainer
qt,0.039022,RF,pyexplainer
qt,0.059232,RF,pyexplainer
qt,0.036979,RF,pyexplainer
qt,0.057329,RF,pyexplainer
qt,0.03776,RF,pyexplainer
qt,0.033539,RF,pyexplainer
qt,0.036237,RF,pyexplainer
qt,0.046898,RF,pyexplainer
qt,0.042938,RF,pyexplainer
qt,0.064715,RF,pyexplainer
qt,0.031192,RF,pyexplainer
qt,0.038985,RF,pyexplainer
qt,0.032141,RF,pyexplainer
qt,0.037824,RF,pyexplainer
qt,0.004817,RF,pyexplainer
qt,0.022857,RF,pyexplainer
qt,0.040376,RF,pyexplainer
qt,0.035718,RF,pyexplainer
qt,0.033871,RF,pyexplainer
qt,0.018422,RF,pyexplainer
qt,0.049308,RF,pyexplainer
qt,0.00411,RF,pyexplainer
qt,0.037517,RF,pyexplainer
qt,0.044377,RF,pyexplainer
qt,0.046085,RF,pyexplainer
qt,0.023913,RF,pyexplainer
qt,0.042162,RF,pyexplainer
qt,0.038813,RF,pyexplainer
qt,0.028885,RF,pyexplainer
qt,0.040896,RF,pyexplainer
qt,0.05759,RF,pyexplainer
qt,0.026156,RF,pyexplainer
qt,0.040308,RF,pyexplainer
qt,0.03903,RF,pyexplainer
qt,0.034286,RF,pyexplainer
qt,0.050426,RF,pyexplainer
qt,0.035441,RF,pyexplainer
qt,0.044303,RF,pyexplainer
qt,0.048408,RF,pyexplainer
qt,0.031737,RF,pyexplainer
qt,0.040032,RF,pyexplainer
qt,0.041622,RF,pyexplainer
qt,0.038659,RF,pyexplainer
qt,0.042695,RF,pyexplainer
qt,0.036062,RF,pyexplainer
qt,0.033074,RF,pyexplainer
qt,0.033291,RF,pyexplainer
qt,0.042846,RF,pyexplainer
qt,0.054367,RF,pyexplainer
qt,0.037744,RF,pyexplainer
qt,0.040944,RF,pyexplainer
qt,0.004789,RF,pyexplainer
qt,0.004482,RF,pyexplainer
qt,0.038986,RF,pyexplainer
qt,0.004668,RF,pyexplainer
qt,0.046687,RF,pyexplainer
qt,0.004704,RF,pyexplainer
qt,0.031198,RF,pyexplainer
qt,0.054893,RF,pyexplainer
qt,0.034995,RF,pyexplainer
qt,0.004358,RF,pyexplainer
qt,0.03476,RF,pyexplainer
qt,0.033613,RF,pyexplainer
qt,0.071654,RF,pyexplainer
qt,0.046248,RF,pyexplainer
qt,0.00446,RF,pyexplainer
qt,0.046818,RF,pyexplainer
qt,0.031571,RF,pyexplainer
qt,0.031191,RF,pyexplainer
qt,0.046839,RF,pyexplainer
qt,0.038509,RF,pyexplainer
qt,0.040262,RF,pyexplainer
qt,0.039571,RF,pyexplainer
qt,0.004682,RF,pyexplainer
qt,0.029947,RF,pyexplainer
qt,0.03382,RF,pyexplainer
qt,0.04235,RF,pyexplainer
qt,0.040782,RF,pyexplainer
qt,0.038635,RF,pyexplainer
qt,0.045888,RF,pyexplainer
qt,0.047839,RF,pyexplainer
qt,0.021975,RF,pyexplainer
qt,0.037486,RF,pyexplainer
qt,0.038998,RF,pyexplainer
qt,0.047547,RF,pyexplainer
qt,0.004555,RF,pyexplainer
qt,0.021629,RF,pyexplainer
qt,0.04133,RF,pyexplainer
qt,0.031835,RF,pyexplainer
qt,0.059647,RF,pyexplainer
qt,0.041011,RF,pyexplainer
qt,0.029428,RF,pyexplainer
qt,0.020139,RF,pyexplainer
qt,0.00452,RF,pyexplainer
qt,0.037119,RF,pyexplainer
qt,0.04775,RF,pyexplainer
qt,0.00468,RF,pyexplainer
qt,0.00453,RF,pyexplainer
qt,0.025878,RF,pyexplainer
qt,0.036714,RF,pyexplainer
qt,0.031392,RF,pyexplainer
qt,0.024463,RF,pyexplainer
qt,0.033701,RF,pyexplainer
qt,0.052744,RF,pyexplainer
qt,0.044305,RF,pyexplainer
qt,0.070612,RF,pyexplainer
qt,0.035737,RF,pyexplainer
qt,0.036047,RF,pyexplainer
qt,0.049691,RF,pyexplainer
qt,0.031351,RF,pyexplainer
qt,0.034073,RF,pyexplainer
qt,0.034745,RF,pyexplainer
qt,0.03424,RF,pyexplainer
qt,0.040189,RF,pyexplainer
qt,0.032946,RF,pyexplainer
qt,0.018476,RF,pyexplainer
qt,0.043324,RF,pyexplainer
qt,0.043193,RF,pyexplainer
qt,0.045916,RF,pyexplainer
qt,0.044732,RF,pyexplainer
qt,0.035463,RF,pyexplainer
qt,0.035942,RF,pyexplainer
qt,0.033692,RF,pyexplainer
qt,0.03765,RF,pyexplainer
qt,0.030603,RF,pyexplainer
qt,0.019221,RF,pyexplainer
qt,0.033689,RF,pyexplainer
qt,0.04841,RF,pyexplainer
qt,0.052358,RF,pyexplainer
qt,0.044885,RF,pyexplainer
qt,0.040126,RF,pyexplainer
qt,0.042914,RF,pyexplainer
qt,0.035066,RF,pyexplainer
qt,0.004206,RF,pyexplainer
qt,0.042209,RF,pyexplainer
qt,0.029492,RF,pyexplainer
qt,0.004476,RF,pyexplainer
qt,0.047336,RF,pyexplainer
qt,0.004216,RF,pyexplainer
qt,0.00418,RF,pyexplainer
qt,0.050493,RF,pyexplainer
qt,0.034919,RF,pyexplainer
qt,0.044344,RF,pyexplainer
qt,0.041658,RF,pyexplainer
qt,0.043859,RF,pyexplainer
qt,0.039169,RF,pyexplainer
qt,0.063981,RF,pyexplainer
qt,0.031395,RF,pyexplainer
qt,0.032131,RF,pyexplainer
qt,0.020013,RF,pyexplainer
qt,0.036305,RF,pyexplainer
qt,0.041014,RF,pyexplainer
qt,0.04821,RF,pyexplainer
qt,0.03485,RF,pyexplainer
qt,0.04018,RF,pyexplainer
qt,0.043972,RF,pyexplainer
qt,0.03716,RF,pyexplainer
qt,0.035512,RF,pyexplainer
qt,0.04703,RF,pyexplainer
qt,0.053429,RF,pyexplainer
qt,0.024961,RF,pyexplainer
qt,0.019657,RF,pyexplainer
qt,0.034933,RF,pyexplainer
qt,0.036301,RF,pyexplainer
qt,0.036453,RF,pyexplainer
qt,0.035297,RF,pyexplainer
qt,0.037389,RF,pyexplainer
qt,0.004088,RF,pyexplainer
qt,0.040911,RF,pyexplainer
qt,0.027731,RF,pyexplainer
qt,0.037207,RF,pyexplainer
qt,0.025729,RF,pyexplainer
qt,0.004353,RF,pyexplainer
qt,0.041818,RF,pyexplainer
qt,0.056059,RF,pyexplainer
qt,0.031419,RF,pyexplainer
qt,0.034425,RF,pyexplainer
qt,0.03862,RF,pyexplainer
qt,0.029602,RF,pyexplainer
qt,0.050396,RF,pyexplainer
qt,0.072232,RF,pyexplainer
qt,0.04836,RF,pyexplainer
qt,0.041414,RF,pyexplainer
qt,0.030262,RF,pyexplainer
qt,0.047468,RF,pyexplainer
qt,0.042958,RF,pyexplainer
qt,0.036949,RF,pyexplainer
qt,0.051627,RF,pyexplainer
qt,0.030708,RF,pyexplainer
qt,0.048797,RF,pyexplainer
qt,0.031204,RF,pyexplainer
qt,0.032432,RF,pyexplainer
qt,0.032332,RF,pyexplainer
qt,0.037186,RF,pyexplainer
qt,0.042692,RF,pyexplainer
qt,0.035873,RF,pyexplainer
qt,0.004419,RF,pyexplainer
qt,0.062912,RF,pyexplainer
qt,0.041866,RF,pyexplainer
qt,0.047289,RF,pyexplainer
qt,0.038371,RF,pyexplainer
qt,0.032501,RF,pyexplainer
qt,0.038547,RF,pyexplainer
qt,0.04442,RF,pyexplainer
qt,0.032672,RF,pyexplainer
qt,0.04534,RF,pyexplainer
qt,0.042403,RF,pyexplainer
qt,0.037395,RF,pyexplainer
qt,0.035545,RF,pyexplainer
qt,0.061369,RF,pyexplainer
qt,0.02634,RF,pyexplainer
qt,0.042376,RF,pyexplainer
qt,0.040924,RF,pyexplainer
qt,0.039599,RF,pyexplainer
qt,0.038406,RF,pyexplainer
qt,0.032147,RF,pyexplainer
qt,0.004273,RF,pyexplainer
qt,0.031605,RF,pyexplainer
qt,0.033529,RF,pyexplainer
openstack,0.00971,LR,lime
openstack,0.011105,LR,lime
openstack,0.010963,LR,lime
openstack,0.011106,LR,lime
openstack,0.010831,LR,lime
openstack,0.010844,LR,lime
openstack,0.010703,LR,lime
openstack,0.01083,LR,lime
openstack,0.010695,LR,lime
openstack,0.01076,LR,lime
openstack,0.010856,LR,lime
openstack,0.010775,LR,lime
openstack,0.010768,LR,lime
openstack,0.010666,LR,lime
openstack,0.010682,LR,lime
openstack,0.010724,LR,lime
openstack,0.010724,LR,lime
openstack,0.010922,LR,lime
openstack,0.010839,LR,lime
openstack,0.010847,LR,lime
openstack,0.010716,LR,lime
openstack,0.010657,LR,lime
openstack,0.010799,LR,lime
openstack,0.010787,LR,lime
openstack,0.010764,LR,lime
openstack,0.010793,LR,lime
openstack,0.010733,LR,lime
openstack,0.010761,LR,lime
openstack,0.010849,LR,lime
openstack,0.010727,LR,lime
openstack,0.010927,LR,lime
openstack,0.010814,LR,lime
openstack,0.010695,LR,lime
openstack,0.010724,LR,lime
openstack,0.010804,LR,lime
openstack,0.010884,LR,lime
openstack,0.010838,LR,lime
openstack,0.010867,LR,lime
openstack,0.010633,LR,lime
openstack,0.010758,LR,lime
openstack,0.011019,LR,lime
openstack,0.010979,LR,lime
openstack,0.010883,LR,lime
openstack,0.010695,LR,lime
openstack,0.010806,LR,lime
openstack,0.010796,LR,lime
openstack,0.010708,LR,lime
openstack,0.010887,LR,lime
openstack,0.010621,LR,lime
openstack,0.010801,LR,lime
openstack,0.01066,LR,lime
openstack,0.010712,LR,lime
openstack,0.010779,LR,lime
openstack,0.01084,LR,lime
openstack,0.010775,LR,lime
openstack,0.010663,LR,lime
openstack,0.010814,LR,lime
openstack,0.010725,LR,lime
openstack,0.010681,LR,lime
openstack,0.010771,LR,lime
openstack,0.010596,LR,lime
openstack,0.010693,LR,lime
openstack,0.010636,LR,lime
openstack,0.010615,LR,lime
openstack,0.010788,LR,lime
openstack,0.010749,LR,lime
openstack,0.010869,LR,lime
openstack,0.010764,LR,lime
openstack,0.010774,LR,lime
openstack,0.0109,LR,lime
openstack,0.010773,LR,lime
openstack,0.0109,LR,lime
openstack,0.010696,LR,lime
openstack,0.010674,LR,lime
openstack,0.010616,LR,lime
openstack,0.010601,LR,lime
openstack,0.010468,LR,lime
openstack,0.01051,LR,lime
openstack,0.01052,LR,lime
openstack,0.01036,LR,lime
openstack,0.01046,LR,lime
openstack,0.010473,LR,lime
openstack,0.010536,LR,lime
openstack,0.01049,LR,lime
openstack,0.010863,LR,lime
openstack,0.010373,LR,lime
openstack,0.010335,LR,lime
openstack,0.010401,LR,lime
openstack,0.010437,LR,lime
openstack,0.010375,LR,lime
openstack,0.010383,LR,lime
openstack,0.010586,LR,lime
openstack,0.01047,LR,lime
openstack,0.010487,LR,lime
openstack,0.010401,LR,lime
openstack,0.0105,LR,lime
openstack,0.010457,LR,lime
openstack,0.010455,LR,lime
openstack,0.010509,LR,lime
openstack,0.010353,LR,lime
openstack,0.010423,LR,lime
openstack,0.010428,LR,lime
openstack,0.010392,LR,lime
openstack,0.010466,LR,lime
openstack,0.010393,LR,lime
openstack,0.010498,LR,lime
openstack,0.010398,LR,lime
openstack,0.010627,LR,lime
openstack,0.010404,LR,lime
openstack,0.010419,LR,lime
openstack,0.010635,LR,lime
openstack,0.01041,LR,lime
openstack,0.010412,LR,lime
openstack,0.010504,LR,lime
openstack,0.010553,LR,lime
openstack,0.010461,LR,lime
openstack,0.01053,LR,lime
openstack,0.010567,LR,lime
openstack,0.010442,LR,lime
openstack,0.010441,LR,lime
openstack,0.010438,LR,lime
openstack,0.010482,LR,lime
openstack,0.010447,LR,lime
openstack,0.010596,LR,lime
openstack,0.010371,LR,lime
openstack,0.010447,LR,lime
openstack,0.010444,LR,lime
openstack,0.01053,LR,lime
openstack,0.010517,LR,lime
openstack,0.010366,LR,lime
openstack,0.010582,LR,lime
openstack,0.010447,LR,lime
openstack,0.010399,LR,lime
openstack,0.010472,LR,lime
openstack,0.010459,LR,lime
openstack,0.010609,LR,lime
openstack,0.010356,LR,lime
openstack,0.010644,LR,lime
openstack,0.010585,LR,lime
openstack,0.010455,LR,lime
openstack,0.010524,LR,lime
openstack,0.01047,LR,lime
openstack,0.01043,LR,lime
openstack,0.010464,LR,lime
openstack,0.010575,LR,lime
openstack,0.010382,LR,lime
openstack,0.010365,LR,lime
openstack,0.010512,LR,lime
openstack,0.010327,LR,lime
openstack,0.010427,LR,lime
openstack,0.010394,LR,lime
openstack,0.010493,LR,lime
openstack,0.010477,LR,lime
openstack,0.010321,LR,lime
openstack,0.010442,LR,lime
openstack,0.010434,LR,lime
openstack,0.010407,LR,lime
openstack,0.010469,LR,lime
openstack,0.01049,LR,lime
openstack,0.010493,LR,lime
openstack,0.010326,LR,lime
openstack,0.01038,LR,lime
openstack,0.010387,LR,lime
openstack,0.010369,LR,lime
openstack,0.010497,LR,lime
openstack,0.010436,LR,lime
openstack,0.01044,LR,lime
openstack,0.010404,LR,lime
openstack,0.010403,LR,lime
openstack,0.010498,LR,lime
openstack,0.010319,LR,lime
openstack,0.010401,LR,lime
openstack,0.010368,LR,lime
openstack,0.010395,LR,lime
openstack,0.010429,LR,lime
openstack,0.010483,LR,lime
openstack,0.010368,LR,lime
openstack,0.010335,LR,lime
openstack,0.010499,LR,lime
openstack,0.010553,LR,lime
openstack,0.010559,LR,lime
openstack,0.010481,LR,lime
openstack,0.010455,LR,lime
openstack,0.010473,LR,lime
openstack,0.010435,LR,lime
openstack,0.010457,LR,lime
openstack,0.010549,LR,lime
openstack,0.010453,LR,lime
openstack,0.010508,LR,lime
openstack,0.010566,LR,lime
openstack,0.010529,LR,lime
openstack,0.010655,LR,lime
openstack,0.010516,LR,lime
openstack,0.010507,LR,lime
openstack,0.010549,LR,lime
openstack,0.01047,LR,lime
openstack,0.010596,LR,lime
openstack,0.010388,LR,lime
openstack,0.010436,LR,lime
openstack,0.010473,LR,lime
openstack,0.010414,LR,lime
openstack,0.010514,LR,lime
openstack,0.010474,LR,lime
openstack,0.010547,LR,lime
openstack,0.010431,LR,lime
openstack,0.010527,LR,lime
openstack,0.010461,LR,lime
openstack,0.010439,LR,lime
openstack,0.010533,LR,lime
openstack,0.010559,LR,lime
openstack,0.01048,LR,lime
openstack,0.01041,LR,lime
openstack,0.010384,LR,lime
openstack,0.010601,LR,lime
openstack,0.010559,LR,lime
openstack,0.010482,LR,lime
openstack,0.010366,LR,lime
openstack,0.010397,LR,lime
openstack,0.010445,LR,lime
openstack,0.01041,LR,lime
openstack,0.01045,LR,lime
openstack,0.01041,LR,lime
openstack,0.01046,LR,lime
openstack,0.010387,LR,lime
openstack,0.010365,LR,lime
openstack,0.010427,LR,lime
openstack,0.010441,LR,lime
openstack,0.01052,LR,lime
openstack,0.010454,LR,lime
openstack,0.010427,LR,lime
openstack,0.01045,LR,lime
openstack,0.010529,LR,lime
openstack,0.01047,LR,lime
openstack,0.010424,LR,lime
openstack,0.010376,LR,lime
openstack,0.010428,LR,lime
openstack,0.010442,LR,lime
openstack,0.010548,LR,lime
openstack,0.010496,LR,lime
openstack,0.010425,LR,lime
openstack,0.010363,LR,lime
openstack,0.010389,LR,lime
openstack,0.010438,LR,lime
openstack,0.010476,LR,lime
openstack,0.010427,LR,lime
openstack,0.010457,LR,lime
openstack,0.01046,LR,lime
openstack,0.010413,LR,lime
openstack,0.010278,LR,lime
openstack,0.01042,LR,lime
openstack,0.01039,LR,lime
openstack,0.010487,LR,lime
openstack,0.01036,LR,lime
openstack,0.010563,LR,lime
openstack,0.01046,LR,lime
openstack,0.010349,LR,lime
openstack,0.010477,LR,lime
openstack,0.010322,LR,lime
openstack,0.01035,LR,lime
openstack,0.010417,LR,lime
openstack,0.01046,LR,lime
openstack,0.010448,LR,lime
openstack,0.010393,LR,lime
openstack,0.010431,LR,lime
openstack,0.010467,LR,lime
openstack,0.010308,LR,lime
openstack,0.010356,LR,lime
openstack,0.010425,LR,lime
openstack,0.010377,LR,lime
openstack,0.010426,LR,lime
openstack,0.010531,LR,lime
openstack,0.010503,LR,lime
openstack,0.010424,LR,lime
openstack,0.010541,LR,lime
openstack,0.01061,LR,lime
openstack,0.01042,LR,lime
openstack,0.01056,LR,lime
openstack,0.010479,LR,lime
openstack,0.010517,LR,lime
openstack,0.010398,LR,lime
openstack,0.010513,LR,lime
openstack,0.010459,LR,lime
openstack,0.010481,LR,lime
openstack,0.01053,LR,lime
openstack,0.010308,LR,lime
openstack,0.010406,LR,lime
openstack,0.010409,LR,lime
openstack,0.010461,LR,lime
openstack,0.010472,LR,lime
openstack,0.010302,LR,lime
openstack,0.01056,LR,lime
openstack,0.010347,LR,lime
openstack,0.010433,LR,lime
openstack,0.010467,LR,lime
openstack,0.010487,LR,lime
openstack,0.010498,LR,lime
openstack,0.010383,LR,lime
openstack,0.010417,LR,lime
openstack,0.010379,LR,lime
openstack,0.010447,LR,lime
openstack,0.010472,LR,lime
openstack,0.010508,LR,lime
openstack,0.010404,LR,lime
openstack,0.010505,LR,lime
openstack,0.010492,LR,lime
openstack,0.010473,LR,lime
openstack,0.010425,LR,lime
openstack,0.010479,LR,lime
openstack,0.010442,LR,lime
openstack,0.010498,LR,lime
openstack,0.01032,LR,lime
openstack,0.010417,LR,lime
openstack,0.01035,LR,lime
openstack,0.010491,LR,lime
openstack,0.010414,LR,lime
openstack,0.010398,LR,lime
openstack,0.010491,LR,lime
openstack,0.010286,LR,lime
openstack,0.010347,LR,lime
openstack,0.010388,LR,lime
openstack,0.010387,LR,lime
openstack,0.010334,LR,lime
openstack,0.010362,LR,lime
openstack,0.010471,LR,lime
openstack,0.010373,LR,lime
openstack,0.010436,LR,lime
openstack,0.01034,LR,lime
openstack,0.010485,LR,lime
openstack,0.010347,LR,lime
openstack,0.010457,LR,lime
openstack,0.010588,LR,lime
openstack,0.010304,LR,lime
openstack,0.010328,LR,lime
openstack,0.010374,LR,lime
openstack,0.010404,LR,lime
openstack,0.010234,LR,lime
openstack,0.010374,LR,lime
openstack,0.010371,LR,lime
openstack,0.010422,LR,lime
openstack,0.010407,LR,lime
openstack,0.010294,LR,lime
openstack,0.010293,LR,lime
openstack,0.010282,LR,lime
openstack,0.010355,LR,lime
openstack,0.010348,LR,lime
openstack,0.010337,LR,lime
openstack,0.010347,LR,lime
openstack,0.010304,LR,lime
openstack,0.010257,LR,lime
openstack,0.010257,LR,lime
openstack,0.010263,LR,lime
openstack,0.01032,LR,lime
openstack,0.010289,LR,lime
openstack,0.01032,LR,lime
openstack,0.010308,LR,lime
openstack,0.010247,LR,lime
openstack,0.010244,LR,lime
openstack,0.010326,LR,lime
openstack,0.010251,LR,lime
openstack,0.010216,LR,lime
openstack,0.010284,LR,lime
openstack,0.010416,LR,lime
openstack,0.010203,LR,lime
openstack,0.01029,LR,lime
openstack,0.0102,LR,lime
openstack,0.010285,LR,lime
openstack,0.010239,LR,lime
openstack,0.010306,LR,lime
openstack,0.010334,LR,lime
openstack,0.010218,LR,lime
openstack,0.010257,LR,lime
openstack,0.01019,LR,lime
openstack,0.010251,LR,lime
openstack,0.010194,LR,lime
openstack,0.010205,LR,lime
openstack,0.010253,LR,lime
openstack,0.010243,LR,lime
openstack,0.010266,LR,lime
openstack,0.010299,LR,lime
openstack,0.010275,LR,lime
openstack,0.010248,LR,lime
openstack,0.010177,LR,lime
openstack,0.010254,LR,lime
openstack,0.010394,LR,lime
openstack,0.010356,LR,lime
openstack,0.01031,LR,lime
openstack,0.010225,LR,lime
openstack,0.010315,LR,lime
openstack,0.010185,LR,lime
openstack,0.010283,LR,lime
openstack,0.010342,LR,lime
openstack,0.010469,LR,lime
openstack,0.010242,LR,lime
openstack,0.010342,LR,lime
openstack,0.0102,LR,lime
openstack,0.010271,LR,lime
openstack,0.010389,LR,lime
openstack,0.010381,LR,lime
openstack,0.010419,LR,lime
openstack,0.01025,LR,lime
openstack,0.010406,LR,lime
openstack,0.010301,LR,lime
openstack,0.010334,LR,lime
openstack,0.01034,LR,lime
openstack,0.010319,LR,lime
openstack,0.010385,LR,lime
openstack,0.010181,LR,lime
openstack,0.01036,LR,lime
openstack,0.01023,LR,lime
openstack,0.010263,LR,lime
openstack,0.010188,LR,lime
openstack,0.010326,LR,lime
openstack,0.010187,LR,lime
openstack,0.010234,LR,lime
openstack,0.010201,LR,lime
openstack,0.010279,LR,lime
openstack,0.010196,LR,lime
openstack,0.010229,LR,lime
openstack,0.010204,LR,lime
openstack,0.010309,LR,lime
openstack,0.010172,LR,lime
openstack,0.010271,LR,lime
openstack,0.010264,LR,lime
openstack,0.010261,LR,lime
openstack,0.010299,LR,lime
openstack,0.010274,LR,lime
openstack,0.010301,LR,lime
openstack,0.010208,LR,lime
openstack,0.010351,LR,lime
openstack,0.010331,LR,lime
openstack,0.010285,LR,lime
openstack,0.010282,LR,lime
openstack,0.010235,LR,lime
openstack,0.010237,LR,lime
openstack,0.010294,LR,lime
openstack,0.010223,LR,lime
openstack,0.01028,LR,lime
openstack,0.010315,LR,lime
openstack,0.010324,LR,lime
openstack,0.010241,LR,lime
openstack,0.010294,LR,lime
openstack,0.010278,LR,lime
openstack,0.010308,LR,lime
openstack,0.010416,LR,lime
openstack,0.010289,LR,lime
openstack,0.010317,LR,lime
openstack,0.010287,LR,lime
openstack,0.010393,LR,lime
openstack,0.010299,LR,lime
openstack,0.0103,LR,lime
openstack,0.010327,LR,lime
openstack,0.010259,LR,lime
openstack,0.010274,LR,lime
openstack,0.010207,LR,lime
openstack,0.010285,LR,lime
openstack,0.010378,LR,lime
openstack,0.010232,LR,lime
openstack,0.010191,LR,lime
openstack,0.010259,LR,lime
openstack,0.010312,LR,lime
openstack,0.010204,LR,lime
openstack,0.010346,LR,lime
openstack,0.010251,LR,lime
openstack,0.010297,LR,lime
openstack,0.010314,LR,lime
openstack,0.010361,LR,lime
openstack,0.01035,LR,lime
openstack,0.010307,LR,lime
openstack,0.010474,LR,lime
openstack,0.010287,LR,lime
openstack,0.010425,LR,lime
openstack,0.010425,LR,lime
openstack,0.010468,LR,lime
openstack,0.010349,LR,lime
openstack,0.010407,LR,lime
openstack,0.0104,LR,lime
openstack,0.010325,LR,lime
openstack,0.010489,LR,lime
openstack,0.010425,LR,lime
openstack,0.010471,LR,lime
openstack,0.010432,LR,lime
openstack,0.010326,LR,lime
openstack,0.01052,LR,lime
openstack,0.010381,LR,lime
openstack,0.010485,LR,lime
openstack,0.010348,LR,lime
openstack,0.010509,LR,lime
openstack,0.010448,LR,lime
openstack,0.01034,LR,lime
openstack,0.010377,LR,lime
openstack,0.010267,LR,lime
openstack,0.010401,LR,lime
openstack,0.010362,LR,lime
openstack,0.010313,LR,lime
openstack,0.010383,LR,lime
openstack,0.010322,LR,lime
openstack,0.010387,LR,lime
openstack,0.010281,LR,lime
openstack,0.010403,LR,lime
openstack,0.010369,LR,lime
qt,0.010883,LR,lime
qt,0.011492,LR,lime
qt,0.011533,LR,lime
qt,0.011587,LR,lime
qt,0.011516,LR,lime
qt,0.011379,LR,lime
qt,0.011444,LR,lime
qt,0.011577,LR,lime
qt,0.011381,LR,lime
qt,0.011376,LR,lime
qt,0.011377,LR,lime
qt,0.01145,LR,lime
qt,0.011502,LR,lime
qt,0.011256,LR,lime
qt,0.011556,LR,lime
qt,0.011639,LR,lime
qt,0.011442,LR,lime
qt,0.011646,LR,lime
qt,0.011475,LR,lime
qt,0.011437,LR,lime
qt,0.011579,LR,lime
qt,0.011478,LR,lime
qt,0.011531,LR,lime
qt,0.011566,LR,lime
qt,0.011428,LR,lime
qt,0.011538,LR,lime
qt,0.011546,LR,lime
qt,0.011596,LR,lime
qt,0.01141,LR,lime
qt,0.011378,LR,lime
qt,0.011557,LR,lime
qt,0.011422,LR,lime
qt,0.011456,LR,lime
qt,0.011456,LR,lime
qt,0.011432,LR,lime
qt,0.0113,LR,lime
qt,0.011808,LR,lime
qt,0.011468,LR,lime
qt,0.011367,LR,lime
qt,0.011366,LR,lime
qt,0.01175,LR,lime
qt,0.011466,LR,lime
qt,0.011361,LR,lime
qt,0.011497,LR,lime
qt,0.011324,LR,lime
qt,0.011362,LR,lime
qt,0.011468,LR,lime
qt,0.011524,LR,lime
qt,0.011517,LR,lime
qt,0.011371,LR,lime
qt,0.011255,LR,lime
qt,0.011409,LR,lime
qt,0.011445,LR,lime
qt,0.011289,LR,lime
qt,0.011461,LR,lime
qt,0.011486,LR,lime
qt,0.011516,LR,lime
qt,0.011406,LR,lime
qt,0.01137,LR,lime
qt,0.011432,LR,lime
qt,0.011487,LR,lime
qt,0.011289,LR,lime
qt,0.011505,LR,lime
qt,0.01134,LR,lime
qt,0.011435,LR,lime
qt,0.011321,LR,lime
qt,0.011354,LR,lime
qt,0.011328,LR,lime
qt,0.0114,LR,lime
qt,0.011194,LR,lime
qt,0.011149,LR,lime
qt,0.011378,LR,lime
qt,0.011403,LR,lime
qt,0.011259,LR,lime
qt,0.011203,LR,lime
qt,0.011252,LR,lime
qt,0.011148,LR,lime
qt,0.01122,LR,lime
qt,0.011284,LR,lime
qt,0.011082,LR,lime
qt,0.01131,LR,lime
qt,0.011168,LR,lime
qt,0.011397,LR,lime
qt,0.011206,LR,lime
qt,0.011154,LR,lime
qt,0.01135,LR,lime
qt,0.01124,LR,lime
qt,0.011173,LR,lime
qt,0.011262,LR,lime
qt,0.011137,LR,lime
qt,0.011285,LR,lime
qt,0.011298,LR,lime
qt,0.011304,LR,lime
qt,0.011272,LR,lime
qt,0.01116,LR,lime
qt,0.011254,LR,lime
qt,0.011242,LR,lime
qt,0.011088,LR,lime
qt,0.011238,LR,lime
qt,0.011247,LR,lime
qt,0.011241,LR,lime
qt,0.011225,LR,lime
qt,0.0115,LR,lime
qt,0.011212,LR,lime
qt,0.01132,LR,lime
qt,0.011315,LR,lime
qt,0.011333,LR,lime
qt,0.011171,LR,lime
qt,0.011297,LR,lime
qt,0.011295,LR,lime
qt,0.011263,LR,lime
qt,0.011369,LR,lime
qt,0.011246,LR,lime
qt,0.011313,LR,lime
qt,0.011232,LR,lime
qt,0.011426,LR,lime
qt,0.011261,LR,lime
qt,0.011236,LR,lime
qt,0.011197,LR,lime
qt,0.011184,LR,lime
qt,0.011233,LR,lime
qt,0.011235,LR,lime
qt,0.011358,LR,lime
qt,0.011234,LR,lime
qt,0.011289,LR,lime
qt,0.011194,LR,lime
qt,0.011254,LR,lime
qt,0.011194,LR,lime
qt,0.01139,LR,lime
qt,0.011195,LR,lime
qt,0.011232,LR,lime
qt,0.011303,LR,lime
qt,0.011158,LR,lime
qt,0.011256,LR,lime
qt,0.011382,LR,lime
qt,0.011262,LR,lime
qt,0.011401,LR,lime
qt,0.011186,LR,lime
qt,0.011156,LR,lime
qt,0.011334,LR,lime
qt,0.011239,LR,lime
qt,0.011315,LR,lime
qt,0.011255,LR,lime
qt,0.011192,LR,lime
qt,0.011318,LR,lime
qt,0.011314,LR,lime
qt,0.011197,LR,lime
qt,0.011271,LR,lime
qt,0.011137,LR,lime
qt,0.011255,LR,lime
qt,0.011215,LR,lime
qt,0.011385,LR,lime
qt,0.011322,LR,lime
qt,0.011341,LR,lime
qt,0.0112,LR,lime
qt,0.011099,LR,lime
qt,0.011272,LR,lime
qt,0.011324,LR,lime
qt,0.011261,LR,lime
qt,0.011282,LR,lime
qt,0.011281,LR,lime
qt,0.011216,LR,lime
